							
"Journal Data Filtered By:  Selected JCR Year: 2020 Selected Editions: SCIE,SSCI Selected Category Scheme: WoS"							
Rank	Full Journal Title	Total Cites		Journal Impact Factor	Eigenfactor Score		
10713	FLUID DYNAMICS RESEARCH	"1,720"		1.067	0.001170		
10713	Open Physics	603		1.067	0.001020		
10713	PORTAL-LIBRARIES AND THE ACADEMY	701		1.067	0.000920		
10719	CRYOLETTERS	"1,168"		1.066	0.000490		
10719	TRANSPLANTATION PROCEEDINGS	"13,635"		1.066	0.008260		
10721	Austrian Journal of Forest Science	138		1.065	0.000140		
10721	COMBINATORICA	"2,215"		1.065	0.003490		
10721	Journal of Clinical Pediatric Dentistry	"1,522"		1.065	0.001360		
10721	LATIN AMERICAN PERSPECTIVES	"1,269"		1.065	0.001850		
10725	INTERNATIONAL JOURNAL OF CLINICAL AND EXPERIMENTAL HYPNOSIS	826		1.064	0.000450		
10725	International Journal of Microwave and Wireless Technologies	885		1.064	0.001180		
10727	EQUINE VETERINARY EDUCATION	"1,994"		1.063	0.000930		
10727	JOURNAL OF LOSS & TRAUMA	"1,458"		1.063	0.001060		
10727	Psychiatria Danubina	"1,890"		1.063	0.002130		
10727	Psychiatria Danubina	"1,890"		1.063	0.002130		
10727	Revista Internacional de Andrologia	147		1.063	0.000120		
10727	SOCIOLOGICAL SPECTRUM	948		1.063	0.000440		
10733	COMMUNIST AND POST-COMMUNIST STUDIES	869		1.062	0.000890		
10733	Journal of Cognitive Psychology	"1,375"		1.062	0.002240		
10735	FOLIA ZOOLOGICA	942		1.060	0.000480		
10735	Gynecologie Obstetrique Fertilite & Senologie	"1,193"		1.060	0.001080		
10737	Annual Reports in Medicinal Chemistry	415		1.059	0.000140		
10737	Cambridge Journal of Mathematics	178		1.059	0.001670		
10737	International Journal of Corpus Linguistics	773		1.059	0.001110		
10737	LAW PROBABILITY & RISK	284		1.059	0.000430		
10737	LAW PROBABILITY & RISK	284		1.059	0.000430		
10737	OPHTHALMOLOGE	"1,690"		1.059	0.001070		
10737	WEED BIOLOGY AND MANAGEMENT	666		1.059	0.000240		
10744	BOLETIM DO INSTITUTO DE PESCA	847		1.058	0.000830		
10745	Asia Pacific Journal of Education	878		1.057	0.000950		
10745	LARYNGO-RHINO-OTOLOGIE	990		1.057	0.000560		
10745	METRIKA	"1,231"		1.057	0.001350		
10745	NAGOYA MATHEMATICAL JOURNAL	"1,180"		1.057	0.001300		
10745	Nutricion Hospitalaria	"4,892"		1.057	0.004490		
10745	Revista de Educacion	655		1.057	0.000620		
10751	Acta Crystallographica Section F-Structural Biology Communications	"2,193"		1.056	0.002610		
10751	FORUM MATHEMATICUM	"1,139"		1.056	0.004010		
10751	INTERNATIONAL JOURNAL OF ACAROLOGY	"1,123"		1.056	0.000770		
10751	JOURNAL OF SCIENTIFIC & INDUSTRIAL RESEARCH	"2,535"		1.056	0.000490		
10751	PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART G-JOURNAL OF AEROSPACE ENGINEERING	"2,604"		1.056	0.002910		
10751	Structural Engineering International	"1,003"		1.056	0.000700		
10757	SOUTH AFRICAN JOURNAL OF ANIMAL SCIENCE	"1,632"		1.055	0.000860		
10758	PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-WATER MANAGEMENT	662		1.054	0.000250		
10758	REVIEW OF INDUSTRIAL ORGANIZATION	"1,333"		1.054	0.001300		
10758	Veterinary Research Forum	683		1.054	0.000650		
10761	Aerospace Medicine and Human Performance	732		1.053	0.001700		
10761	CAHIERS AGRICULTURES	517		1.053	0.000460		
10761	Dissertationes Mathematicae	313		1.053	0.000400		
10761	JOURNAL OF NONLINEAR MATHEMATICAL PHYSICS	775		1.053	0.000710		
10761	JOURNAL OF TRANSPORT ECONOMICS AND POLICY	"1,363"		1.053	0.000500		
10761	Ocean Science Journal	752		1.053	0.000720		
10767	NATIONAL TAX JOURNAL	"1,858"		1.052	0.001750		
10768	CIVIL ENGINEERING	484		1.051	0.000250		
10768	JOURNAL OF PRESSURE VESSEL TECHNOLOGY-TRANSACTIONS OF THE ASME	"2,222"		1.051	0.001270		
10768	Journal of Biopharmaceutical Statistics	"1,663"		1.051	0.001660		
10768	STATISTICS	"1,141"		1.051	0.001940		
10768	Statistical Analysis and Data Mining	626		1.051	0.000950		
10773	Anthropology & Medicine	556		1.050	0.000470		
10774	POLYMER SCIENCE SERIES B	934		1.049	0.000600		
10774	TENSIDE SURFACTANTS DETERGENTS	599		1.049	0.000350		
10776	BRAZILIAN JOURNAL OF OCEANOGRAPHY	776		1.048	0.000570		
10776	Journal of Latinx Psychology	42		1.048	0.000070		
10776	NEW GENERATION COMPUTING	336		1.048	0.000340		
10776	PROGRESS IN COMPUTATIONAL FLUID DYNAMICS	709		1.048	0.000370		
10776	Revista Mexicana de Ciencias Pecuarias	760		1.048	0.001010		
10781	AQUATIC ECOSYSTEM HEALTH & MANAGEMENT	"1,077"		1.047	0.000650		
10781	ZEITSCHRIFT FUR NATURFORSCHUNG SECTION B-A JOURNAL OF CHEMICAL SCIENCES	"3,746"		1.047	0.000840		
10783	JOURNAL OF CRANIOFACIAL SURGERY	"10,436"		1.046	0.011300		
10784	Analele Stiintifice ale Universitatii Ovidius Constanta-Seria Matematica	396		1.045	0.000690		
10784	FIBRES & TEXTILES IN EASTERN EUROPE	"1,775"		1.045	0.000720		
10784	Proceedings of the Estonian Academy of Sciences	638		1.045	0.000350		
10787	Petrophysics	740		1.044	0.000640		
10787	REVISTA IBEROAMERICANA DE MICOLOGIA	899		1.044	0.000610		
10787	Sao Paulo Medical Journal	"1,336"		1.044	0.001360		
10790	Visual Communication	701		1.043	0.000760		
10791	Global NEST Journal	"1,228"		1.042	0.000690		
10791	JOURNAL OF APPLIED PROBABILITY	"3,700"		1.042	0.002770		
10791	MATHEMATICAL PROCEEDINGS OF THE CAMBRIDGE PHILOSOPHICAL SOCIETY	"2,594"		1.042	0.003180		
10791	NUMERICAL FUNCTIONAL ANALYSIS AND OPTIMIZATION	"1,632"		1.042	0.001800		
10795	ANAESTHESIST	"1,540"		1.041	0.001170		
10795	Emirates Journal of Food and Agriculture	"1,462"		1.041	0.001220		
10795	JOURNAL OF INORGANIC MATERIALS	"1,446"		1.041	0.001010		
10795	JOURNAL OF PEDIATRIC ORTHOPAEDICS-PART B	"1,930"		1.041	0.001650		
10795	POLYMER SCIENCE SERIES C	337		1.041	0.000190		
10800	NORDIC PULP & PAPER RESEARCH JOURNAL	"1,525"		1.040	0.000670		
10801	MAIN GROUP CHEMISTRY	309		1.039	0.000120		
10801	PHYTON-INTERNATIONAL JOURNAL OF EXPERIMENTAL BOTANY	436		1.039	0.000250		
10803	CONCURRENT ENGINEERING-RESEARCH AND APPLICATIONS	516		1.038	0.000270		
10803	POLITICAL SCIENCE	222		1.038	0.000340		
10805	Physiotherapy Canada	"1,173"		1.037	0.000820		
10806	Metallurgical Research & Technology	496		1.035	0.000680		
10807	BULLETIN OF THE LONDON MATHEMATICAL SOCIETY	"2,645"		1.034	0.005830		
10807	JOURNAL OF RESEARCH OF THE NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY	"2,003"		1.034	0.000610		
10807	JOURNAL OF THE CHILEAN CHEMICAL SOCIETY	"1,159"		1.034	0.000500		
10807	RICERCHE DI MATEMATICA	585		1.034	0.000730		
10811	International Journal of Optics	301		1.033	0.000250		
10811	JOURNAL OF SOCIAL SERVICE RESEARCH	"1,302"		1.033	0.000970		
10811	POLITICAL QUARTERLY	"1,321"		1.033	0.003030		
10811	Romanian Journal of Morphology and Embryology	"1,991"		1.033	0.001830		
10811	Water Science and Technology-Water Supply	"1,473"		1.033	0.001380		
10816	COMBINATORICS PROBABILITY & COMPUTING	"1,216"		1.032	0.003350		
10816	Journal of Australian Studies	452		1.032	0.000590		
10818	POLITY	810		1.031	0.000700		
10819	JOURNAL OF ECONOMIC EDUCATION	"1,072"		1.030	0.000580		
10819	POSITIVITY	870		1.030	0.001740		
10821	Advances in Quantum Chemistry	971		1.029	0.000420		
10821	History of Psychology	298		1.029	0.000390		
10821	JOURNAL OF LAW AND SOCIETY	"1,095"		1.029	0.001430		
10821	Nature + Culture	465		1.029	0.000280		
10821	PETROLEUM CHEMISTRY	"1,657"		1.029	0.001370		
10826	Legal Studies	477		1.028	0.000750		
10827	Clinical Journal of Oncology Nursing	"1,932"		1.027	0.001990		
10827	Clinical Journal of Oncology Nursing	"1,932"		1.027	0.001990		
10827	JOURNAL OF VETERINARY MEDICAL EDUCATION	"1,326"		1.027	0.000830		
10827	Revista Romana de Medicina de Laborator	211		1.027	0.000200		
10831	ACTA ORNITHOLOGICA	647		1.025	0.000430		
10831	ECONOMICS AND PHILOSOPHY	714		1.025	0.001130		
10831	Journal of Computational Finance	511		1.025	0.000450		
10831	Scientific Programming	709		1.025	0.000880		
10831	Spanish in Context	192		1.025	0.000720		
10836	ZOOLOGY IN THE MIDDLE EAST	709		1.024	0.000580		
10837	International Finance	546		1.023	0.000460		
10837	JOURNAL OF COMPUTER AND SYSTEM SCIENCES	"4,516"		1.023	0.002680		
10837	JOURNAL OF THE AMERICAN ANIMAL HOSPITAL ASSOCIATION	"2,745"		1.023	0.000940		
10837	STUDIA MATHEMATICA	"3,326"		1.023	0.002690		
10837	Thermophysics and Aeromechanics	691		1.023	0.000750		
10842	AMERICAN JOURNAL OF PHYSICS	"9,227"		1.022	0.002040		
10842	European Journal of Transport and Infrastructure Research	708		1.022	0.000750		
10842	JOURNAL OF THE PHILOSOPHY OF SPORT	627		1.022	0.000330		
10842	MATERIALS SCIENCE-POLAND	"1,408"		1.022	0.001080		
10842	QUANTUM ELECTRONICS	"3,222"		1.022	0.002110		
10847	CANADIAN JOURNAL OF ECONOMICS-REVUE CANADIENNE D ECONOMIQUE	"2,565"		1.021	0.002070		
10847	JOURNAL OF ASIAN AND AFRICAN STUDIES	792		1.021	0.001170		
10847	JOURNAL OF COMPUTATIONAL MATHEMATICS	"1,055"		1.021	0.001320		
10850	ARDEA	"1,118"		1.020	0.000350		
10850	COMPUTER ANIMATION AND VIRTUAL WORLDS	612		1.020	0.000710		
10852	Du Bois Review-Social Science Research on Race	"1,000"		1.019	0.001240		
10852	Parallax	504		1.019	0.000810		
10852	REVUE D EPIDEMIOLOGIE ET DE SANTE PUBLIQUE	899		1.019	0.000920		
10855	CANADIAN JOURNAL OF PLANT SCIENCE	"5,062"		1.018	0.001440		
10855	Cancer Radiotherapie	964		1.018	0.001040		
10855	Handchirurgie Mikrochirurgie Plastische Chirurgie	743		1.018	0.000430		
10858	Irish Educational Studies	464		1.017	0.000450		
10858	Journal of International Advanced Otology	671		1.017	0.001450		
10858	SCOTTISH JOURNAL OF POLITICAL ECONOMY	"1,011"		1.017	0.000540		
10861	INTEGRAL EQUATIONS AND OPERATOR THEORY	"1,677"		1.016	0.002750		
10861	JOURNAL OF NATURAL HISTORY	"3,950"		1.016	0.002280		
10861	PROCEEDINGS OF THE AMERICAN MATHEMATICAL SOCIETY	"16,042"		1.016	0.022130		
10864	CANADIAN JOURNAL OF ANIMAL SCIENCE	"3,098"		1.015	0.000950		
10864	RADIOPROTECTION	649		1.015	0.000270		
10866	CHINESE JOURNAL OF ELECTRONICS	"1,203"		1.014	0.001190		
10866	International Food Research Journal	"4,986"		1.014	0.003280		
10868	Ad Hoc & Sensor Wireless Networks	359		1.013	0.000260		
10868	JOURNAL OF OPERATOR THEORY	"1,123"		1.013	0.001640		
10870	Hypatia-A Journal of Feminist Philosophy	"2,475"		1.012	0.002910		
10870	Iranian Journal of Parasitology	"1,249"		1.012	0.001270		
10872	PATHOLOGE	865		1.011	0.000500		
10873	JOURNAL OF ARACHNOLOGY	"1,636"		1.010	0.000850		
10873	Journal of Trauma Nursing	594		1.010	0.000880		
10873	Journal of Trauma Nursing	594		1.010	0.000880		
10876	MAPAN-Journal of Metrology Society of India	354		1.009	0.000230		
10876	Sains Malaysiana	"2,386"		1.009	0.001890		
10876	TERRESTRIAL ATMOSPHERIC AND OCEANIC SCIENCES	"1,259"		1.009	0.000770		
10879	CANADIAN VETERINARY JOURNAL-REVUE VETERINAIRE CANADIENNE	"4,003"		1.008	0.001770		
10880	Journal of Internet Technology	893		1.005	0.000680		
10880	Korean Journal of Metals and Materials	478		1.005	0.000420		
10882	Turkish Neurosurgery	"1,673"		1.003	0.001810		
10883	AFRICAN JOURNAL OF AQUATIC SCIENCE	881		1.000	0.000510		
10883	AMERICAN JOURNAL OF LAW & MEDICINE	338		1.000	0.000610		
10883	ANASTHESIOLOGIE & INTENSIVMEDIZIN	475		1.000	0.000300		
10883	ANIMAL BIODIVERSITY AND CONSERVATION	530		1.000	0.000380		
10883	ANNALES ZOOLOGICI	804		1.000	0.000770		
10883	ARCHIVES ITALIENNES DE BIOLOGIE	624		1.000	0.000190		
10883	Advances in Chemical Physics	"1,919"		1.000	0.000330		
10883	COMPUTATIONAL STATISTICS	"1,603"		1.000	0.002200		
10883	EARTH MOON AND PLANETS	693		1.000	0.000310		
10883	Estudios de Economia	135		1.000	0.000110		
10883	FISHERY BULLETIN	"3,649"		1.000	0.000600		
10883	HAU-Journal of Ethnographic Theory	978		1.000	0.003240		
10883	HISTORICAL METHODS	341		1.000	0.000690		
10883	Historia Critica	265		1.000	0.001380		
10883	Holistic Nursing Practice	923		1.000	0.000680		
10883	Holistic Nursing Practice	923		1.000	0.000680		
10883	INTEGRAL TRANSFORMS AND SPECIAL FUNCTIONS	"1,427"		1.000	0.001360		
10883	INTERDISCIPLINARY SCIENCE REVIEWS	391		1.000	0.000250		
10883	INTERDISCIPLINARY SCIENCE REVIEWS	391		1.000	0.000250		
10883	International Journal of Arts Management	425		1.000	0.000220		
10883	International Journal of Law Policy and the Family	269		1.000	0.000330		
10883	Italian Journal of Agrometeorology-Rivista Italiana di Agrometeorologia	150		1.000	0.000110		
10883	JOURNAL OF AQUATIC PLANT MANAGEMENT	632		1.000	0.000210		
10883	JOURNAL OF BIOLOGICAL SYSTEMS	549		1.000	0.000430		
10883	Journal of Cytology	655		1.000	0.000580		
10883	Journal of Substance Use	"1,115"		1.000	0.001190		
10883	Journal of Tropical Meteorology	606		1.000	0.000390		
10883	Journal of the International Phonetic Association	590		1.000	0.000550		
10883	KINETICS AND CATALYSIS	"1,921"		1.000	0.000830		
10883	KNOWLEDGE ORGANIZATION	470		1.000	0.000470		
10883	Language Learning and Development	674		1.000	0.000930		
10883	MINERVA CHIRURGICA	655		1.000	0.000560		
10883	MODELING IDENTIFICATION AND CONTROL	414		1.000	0.000150		
10883	Membrane and Water Treatment	293		1.000	0.000210		
10883	Music Education Research	747		1.000	0.000690		
10883	NATURAL RESOURCES JOURNAL	481		1.000	0.000170		
10883	Politics Religion & Ideology	257		1.000	0.000690		
10883	QUARTERLY JOURNAL OF MECHANICS AND APPLIED MATHEMATICS	"1,587"		1.000	0.000500		
10883	RETHINKING HISTORY	446		1.000	0.000840		
10883	Review of Symbolic Logic	491		1.000	0.001470		
10883	Revista Iberoamericana de Diagnostico y Evaluacion-e Avaliacao Psicologica	285		1.000	0.000260		
10883	Seminars in Vascular Surgery	734		1.000	0.000650		
10883	Target-International Journal of Translation Studies	525		1.000	0.000890		
10883	Theory of Computing	364		1.000	0.000740		
10883	UNFALLCHIRURG	"1,710"		1.000	0.001230		
10883	WASHINGTON LAW REVIEW	618		1.000	0.000990		
10883	Zeitschrift der Deutschen Gesellschaft fur Geowissenschaften	375		1.000	0.000270		
10930	Revista Brasileira de Engenharia Agricola e Ambiental	"2,416"		0.997	0.002030		
10931	GESUNDHEITSWESEN	"1,679"		0.996	0.001500		
10932	Actas Urologicas Espanolas	984		0.994	0.000920		
10933	ANNALES ACADEMIAE SCIENTIARUM FENNICAE-MATHEMATICA	"1,419"		0.993	0.002490		
10933	EUROPEAN PHYSICAL JOURNAL-APPLIED PHYSICS	"1,884"		0.993	0.000900		
10935	South African Journal of Economic and Management Sciences	517		0.991	0.000520		
10936	Banach Journal of Mathematical Analysis	487		0.990	0.001570		
10937	ASYMPTOTIC ANALYSIS	"1,065"		0.989	0.001790		
10938	Brazilian Journal of Probability and Statistics	389		0.988	0.000960		
10939	JOURNAL OF ASIAN STUDIES	"1,509"		0.986	0.002030		
10939	Natural Product Communications	"5,885"		0.986	0.003460		
10939	PARALLEL COMPUTING	"1,902"		0.986	0.001490		
10939	SBORNIK MATHEMATICS	"3,457"		0.986	0.002850		
10943	APPLIED ENGINEERING IN AGRICULTURE	"2,750"		0.985	0.000980		
10943	Indian Journal of Medical Microbiology	"1,795"		0.985	0.001730		
10943	Willdenowia	765		0.985	0.000650		
10946	APPLICABLE ALGEBRA IN ENGINEERING COMMUNICATION AND COMPUTING	501		0.984	0.000760		
10946	Journal of Korean Academy of Nursing	"1,229"		0.984	0.000820		
10946	Journal of Korean Academy of Nursing	"1,229"		0.984	0.000820		
10946	KEW BULLETIN	"1,765"		0.984	0.000720		
10950	ACTA GEOLOGICA POLONICA	"1,068"		0.983	0.000530		
10950	SOCIOBIOLOGY	"1,424"		0.983	0.000830		
10952	BIOCONTROL SCIENCE	570		0.982	0.000400		
10952	COMPARATIVE MEDICINE	"1,785"		0.982	0.001030		
10952	FORDHAM LAW REVIEW	"1,437"		0.982	0.001660		
10952	Polish Maritime Research	792		0.982	0.000750		
10956	ASTRONOMY REPORTS	"1,908"		0.980	0.001280		
10956	Communication Disorders Quarterly	565		0.980	0.000440		
10956	PHILOSOPHICAL MAGAZINE LETTERS	"2,212"		0.980	0.000840		
10956	Stochastics and Dynamics	705		0.980	0.001260		
10960	South African Journal of Education	"1,122"		0.979	0.000830		
10961	DISSOLUTION TECHNOLOGIES	504		0.978	0.000160		
10961	Gastroenterology Nursing	585		0.978	0.000570		
10961	Gastroenterology Nursing	585		0.978	0.000570		
10964	Environment Protection Engineering	591		0.977	0.000370		
10964	JOURNAL OF NONLINEAR OPTICAL PHYSICS & MATERIALS	579		0.977	0.000440		
10964	JOURNAL OF WORLD TRADE	452		0.977	0.000710		
10964	OPEN SYSTEMS & INFORMATION DYNAMICS	461		0.977	0.000470		
10964	PLASMA PHYSICS REPORTS	"1,678"		0.977	0.001350		
10964	Semiconductors and Semimetals	625		0.977	0.000350		
10970	Advances in Strategic Management-A Research Annual	635		0.976	0.001160		
10970	BULLETIN OF THE MENNINGER CLINIC	613		0.976	0.000260		
10970	DIAGNOSTICA	"1,449"		0.976	0.000440		
10970	DISCRETE EVENT DYNAMIC SYSTEMS-THEORY AND APPLICATIONS	516		0.976	0.000920		
10970	Gender and Language	221		0.976	0.000350		
10970	QUANTUM INFORMATION & COMPUTATION	"1,832"		0.976	0.001790		
10970	REVIEW OF RADICAL POLITICAL ECONOMICS	708		0.976	0.000770		
10970	SOCIAL BEHAVIOR AND PERSONALITY	"4,105"		0.976	0.002390		
10970	Ulusal Travma ve Acil Cerrahi Dergisi-Turkish Journal of Trauma & Emergency Surgery	"1,123"		0.976	0.001080		
10979	AIRCRAFT ENGINEERING AND AEROSPACE TECHNOLOGY	"1,130"		0.975	0.001000		
10979	CLINICAL NEPHROLOGY	"3,371"		0.975	0.001960		
10979	Hacienda Publica Espanola-Review of Public Economics	238		0.975	0.000250		
10979	INDIAN JOURNAL OF PHARMACEUTICAL SCIENCES	"3,243"		0.975	0.001030		
10979	MANAGERIAL AND DECISION ECONOMICS	"1,775"		0.975	0.000900		
10984	Journal of Community Health Nursing	457		0.974	0.000310		
10984	Journal of Community Health Nursing	457		0.974	0.000310		
10984	OCEANIA	446		0.974	0.000360		
10987	CANADIAN ENTOMOLOGIST	"3,822"		0.973	0.001100		
10987	Conservation Genetics Resources	"2,398"		0.973	0.001510		
10987	Control Engineering and Applied Informatics	321		0.973	0.000220		
10987	International Journal of Developmental Disabilities	309		0.973	0.000340		
10987	SOCIAL HISTORY OF MEDICINE	812		0.973	0.001790		
10987	SOCIAL HISTORY OF MEDICINE	812		0.973	0.001790		
10987	Turkish Journal Of Medical Sciences	"2,378"		0.973	0.002810		
10994	PAKISTAN JOURNAL OF BOTANY	"5,830"		0.972	0.002270		
10994	RADIATION PROTECTION DOSIMETRY	"6,949"		0.972	0.004410		
10996	ACM Transactions on Autonomous and Adaptive Systems	391		0.971	0.000390		
10996	Journal of Mathematics	281		0.971	0.000250		
10996	Journal of the Asia Pacific Economy	663		0.971	0.000490		
10996	Linguistics Vanguard	157		0.971	0.000880		
11000	IRAL-INTERNATIONAL REVIEW OF APPLIED LINGUISTICS IN LANGUAGE TEACHING	739		0.970	0.000640		
11000	Seminars in Orthodontics	872		0.970	0.000520		
11002	ANNALI DI MATEMATICA PURA ED APPLICATA	"2,664"		0.969	0.004870		
11002	BULLETIN OF THE KOREAN CHEMICAL SOCIETY	"5,411"		0.969	0.001740		
11002	DISCRETE & COMPUTATIONAL GEOMETRY	"2,362"		0.969	0.003860		
11002	Hand Surgery & Rehabilitation	383		0.969	0.000990		
11002	INTERNATIONAL JOURNAL OF ENGINEERING EDUCATION	"1,858"		0.969	0.001380		
11002	International Journal of Clothing Science and Technology	873		0.969	0.000410		
11002	New Medit	363		0.969	0.000220		
11002	North-Western Journal of Zoology	521		0.969	0.000590		
11010	ANNALES DE L INSTITUT FOURIER	"3,051"		0.968	0.005050		
11010	Dynamics of Partial Differential Equations	324		0.968	0.000670		
11010	FOREST PRODUCTS JOURNAL	"2,705"		0.968	0.000430		
11010	International Journal of Biostatistics	734		0.968	0.001190		
11010	Journal of Infection in Developing Countries	"3,334"		0.968	0.003110		
11010	Journal of the Faculty of Engineering and Architecture of Gazi University	893		0.968	0.000460		
11010	Nigerian Journal of Clinical Practice	"2,097"		0.968	0.002820		
11010	TRANSACTIONS OF THE ROYAL SOCIETY OF SOUTH AUSTRALIA	644		0.968	0.000200		
11018	REVISTA BRASILEIRA DE ZOOTECNIA-BRAZILIAN JOURNAL OF ANIMAL SCIENCE	"4,320"		0.967	0.001430		
11019	Journal of Corporate Law Studies	200		0.966	0.000350		
11020	Continuum-Journal of Media & Cultural Studies	"1,040"		0.965	0.001820		
11021	ACM TRANSACTIONS ON DESIGN AUTOMATION OF ELECTRONIC SYSTEMS	736		0.964	0.001090		
11021	Kyoto Journal of Mathematics	287		0.964	0.001260		
11021	MATHEMATISCHE ZEITSCHRIFT	"7,083"		0.964	0.010780		
11021	Revista Brasileira de Anestesiologia	"1,288"		0.964	0.001360		
11025	Digest Journal of Nanomaterials and Biostructures	"2,149"		0.963	0.000950		
11025	Open Mathematics	739		0.963	0.001910		
11025	Planning Perspectives	642		0.963	0.000800		
11028	ALLELOPATHY JOURNAL	923		0.962	0.000400		
11028	BLUMEA	850		0.962	0.000330		
11028	NEW REPUBLIC	756		0.962	0.002360		
11028	Politikon	269		0.962	0.000550		
11032	Journal of Nanoelectronics and Optoelectronics	954		0.961	0.000960		
11032	QUIMICA NOVA	"5,821"		0.961	0.001410		
11034	Acta Botanica Mexicana	561		0.960	0.000320		
11034	FERROELECTRICS LETTERS SECTION	286		0.960	0.000060		
11034	LATIN AMERICAN ANTIQUITY	915		0.960	0.000990		
11037	Botanical Sciences	462		0.959	0.000630		
11037	ELECTRONIC TRANSACTIONS ON NUMERICAL ANALYSIS	891		0.959	0.001020		
11037	Horticulture Journal	337		0.959	0.000540		
11037	INFORMATION PROCESSING LETTERS	"3,785"		0.959	0.003290		
11037	JOURNAL OF BRITISH STUDIES	716		0.959	0.001240		
11037	Nephrology Nursing Journal	610		0.959	0.000390		
11037	Nephrology Nursing Journal	610		0.959	0.000390		
