SHnB2R01	SHnB2R02	SHnB2R03	SLnB2R01	SLnB2R02	SLnB2R03	SDB2R01	SDB2R02	SDB2R03	SWB2R01	SWB2R02	SWB2R03	MH63RtHnB2R01	MH63RtHnB2R02	MH63RtHnB2R03	MH63SD1RtHnB2R01	MH63SD1RtHnB2R02	MH63SD1RtHnB2R03	MH63RtLnB2R01	MH63RtLnB2R02	MH63RtLnB2R03	MH63SD1RtLnB2R01	MH63SD1RtLnB2R02	MH63SD1RtLnB2R03	MH63RtDB2R01	MH63RtDB2R02	MH63RtDB2R03	MH63SD1RtDB2R01	MH63SD1RtDB2R02	MH63SD1RtDB2R03	MH63RtWB2R01	MH63RtWB2R02	MH63RtWB2R03	MH63SD1RtWB2R01	MH63SD1RtWB2R02	MH63SD1RtWB2R03	NJ6NM73RsHnB2R01	NJ6NM73RsHnB2R02	NJ6NM73RsHnB2R03	NJ6gid1RsHnB2R01	NJ6gid1RsHnB2R02	NJ6gid1RsHnB2R03	HJX74RsHnB2R01	HJX74RsHnB2R02	HJX74RsHnB2R03	V9311RsHnB2R01	V9311RsHnB2R02	V9311RsHnB2R03	TQRsHnB2R01	TQRsHnB2R02	TQRsHnB2R03	QZL2RsHnB2R01	QZL2RsHnB2R02	QZL2RsHnB2R03	NJ6RsHnB2R01	NJ6RsHnB2R02	NJ6RsHnB2R03	TQSD1RsHnB2R01	TQSD1RsHnB2R02	TQSD1RsHnB2R03	HJX74SD1RsHnB2R01	HJX74SD1RsHnB2R02	HJX74SD1RsHnB2R03	V9311SD1RsHnB2R01	V9311SD1RsHnB2R02	V9311SD1RsHnB2R03	NJ6sd1RsHnB2R01	NJ6sd1RsHnB2R02	NJ6sd1RsHnB2R03	NJ6NM73RsLnB2R01	NJ6NM73RsLnB2R02	NJ6NM73RsLnB2R03	NJ6gid1RsLnB2R01	NJ6gid1RsLnB2R02	NJ6gid1RsLnB2R03	HJX74RsLnB2R01	HJX74RsLnB2R02	HJX74RsLnB2R03	V9311RsLnB2R01	V9311RsLnB2R02	V9311RsLnB2R03	TQRsLnB2R01	TQRsLnB2R02	TQRsLnB2R03	QZL2RsLnB2R01	QZL2RsLnB2R02	QZL2RsLnB2R03	NJ6RsLnB2R01	NJ6RsLnB2R02	NJ6RsLnB2R03	TQSD1RsLnB2R01	TQSD1RsLnB2R02	TQSD1RsLnB2R03	HJX74SD1RsLnB2R01	HJX74SD1RsLnB2R02	HJX74SD1RsLnB2R03	V9311SD1RsLnB2R01	V9311SD1RsLnB2R02	V9311SD1RsLnB2R03	NJ6sd1RsLnB2R01	NJ6sd1RsLnB2R02	NJ6sd1RsLnB2R03	NJ6NM73RsDB2R01	NJ6NM73RsDB2R02	NJ6NM73RsDB2R03	NJ6gid1RsDB2R01	NJ6gid1RsDB2R02	NJ6gid1RsDB2R03	HJX74RsDB2R01	HJX74RsDB2R02	HJX74RsDB2R03	V9311RsDB2R01	V9311RsDB2R02	V9311RsDB2R03	TQRsDB2R01	TQRsDB2R02	TQRsDB2R03	QZL2RsDB2R01	QZL2RsDB2R02	QZL2RsDB2R03	NJ6RsDB2R01	NJ6RsDB2R02	NJ6RsDB2R03	TQSD1RsDB2R01	TQSD1RsDB2R02	TQSD1RsDB2R03	HJX74SD1RsDB2R01	HJX74SD1RsDB2R02	HJX74SD1RsDB2R03	V9311SD1RsDB2R01	V9311SD1RsDB2R02	V9311SD1RsDB2R03	NJ6sd1RsDB2R01	NJ6sd1RsDB2R02	NJ6sd1RsDB2R03	NJ6NM73RsWB2R01	NJ6NM73RsWB2R02	NJ6NM73RsWB2R03	NJ6gid1RsWB2R01	NJ6gid1RsWB2R02	NJ6gid1RsWB2R03	HJX74RsWB2R01	HJX74RsWB2R02	HJX74RsWB2R03	V9311RsWB2R01	V9311RsWB2R02	V9311RsWB2R03	TQRsWB2R01	TQRsWB2R02	TQRsWB2R03	QZL2RsWB2R01	QZL2RsWB2R02	QZL2RsWB2R03	NJ6RsWB2R01	NJ6RsWB2R02	NJ6RsWB2R03	NJ6NM73RtHnB2R01	NJ6NM73RtHnB2R02	NJ6NM73RtHnB2R03	NJ6gid1RtHnB2R01	NJ6gid1RtHnB2R02	NJ6gid1RtHnB2R03	HJX74RtHnB2R01	HJX74RtHnB2R02	HJX74RtHnB2R03	V9311RtHnB2R01	V9311RtHnB2R02	V9311RtHnB2R03	TQRtHnB2R01	TQRtHnB2R02	TQRtHnB2R03	QZL2RtHnB2R01	QZL2RtHnB2R02	QZL2RtHnB2R03	TQSD1RsWB2R01	TQSD1RsWB2R02	TQSD1RsWB2R03	HJX74SD1RsWB2R01	HJX74SD1RsWB2R02	HJX74SD1RsWB2R03	V9311SD1RsWB2R01	V9311SD1RsWB2R02	V9311SD1RsWB2R03	NJ6sd1RsWB2R01	NJ6sd1RsWB2R02	NJ6sd1RsWB2R03	MH63RsHnB2R01	MH63RsHnB2R02	MH63RsHnB2R03	MH63SD1RsHnB2R01	MH63SD1RsHnB2R02	MH63SD1RsHnB2R03	MH63RsLnB2R01	MH63RsLnB2R02	MH63RsLnB2R03	MH63SD1RsLnB2R01	MH63SD1RsLnB2R02	MH63SD1RsLnB2R03	MH63RsDB2R01	MH63RsDB2R02	MH63RsDB2R03	MH63SD1RsDB2R01	MH63SD1RsDB2R02	MH63SD1RsDB2R03	MH63RsWB2R01	MH63RsWB2R02	MH63RsWB2R03	MH63SD1RsWB2R01	MH63SD1RsWB2R02	MH63SD1RsWB2R03	NJ6RtHnB2R01	NJ6RtHnB2R02	NJ6RtHnB2R03	TQSD1RtHnB2R01	TQSD1RtHnB2R02	TQSD1RtHnB2R03	HJX74SD1RtHnB2R01	HJX74SD1RtHnB2R02	HJX74SD1RtHnB2R03	V9311SD1RtHnB2R01	V9311SD1RtHnB2R02	V9311SD1RtHnB2R03	NJ6sd1RtHnB2R01	NJ6sd1RtHnB2R02	NJ6sd1RtHnB2R03	NJ6NM73RtLnB2R01	NJ6NM73RtLnB2R02	NJ6NM73RtLnB2R03	NJ6gid1RtLnB2R01	NJ6gid1RtLnB2R02	NJ6gid1RtLnB2R03	HJX74RtLnB2R01	HJX74RtLnB2R02	HJX74RtLnB2R03	V9311RtLnB2R01	V9311RtLnB2R02	V9311RtLnB2R03	TQRtLnB2R01	TQRtLnB2R02	TQRtLnB2R03	QZL2RtLnB2R01	QZL2RtLnB2R02	QZL2RtLnB2R03	NJ6RtLnB2R01	NJ6RtLnB2R02	NJ6RtLnB2R03	TQSD1RtLnB2R01	TQSD1RtLnB2R02	TQSD1RtLnB2R03	HJX74SD1RtLnB2R01	HJX74SD1RtLnB2R02	HJX74SD1RtLnB2R03	V9311SD1RtLnB2R01	V9311SD1RtLnB2R02	V9311SD1RtLnB2R03	NJ6sd1RtLnB2R01	NJ6sd1RtLnB2R02	NJ6sd1RtLnB2R03	NJ6NM73RtDB2R01	NJ6NM73RtDB2R02	NJ6NM73RtDB2R03	NJ6gid1RtDB2R01	NJ6gid1RtDB2R02	NJ6gid1RtDB2R03	HJX74RtDB2R01	HJX74RtDB2R02	HJX74RtDB2R03	V9311RtDB2R01	V9311RtDB2R02	V9311RtDB2R03	TQRtDB2R01	TQRtDB2R02	TQRtDB2R03	QZL2RtDB2R01	QZL2RtDB2R02	QZL2RtDB2R03	NJ6RtDB2R01	NJ6RtDB2R02	NJ6RtDB2R03	TQSD1RtDB2R01	TQSD1RtDB2R02	TQSD1RtDB2R03	HJX74SD1RtDB2R01	HJX74SD1RtDB2R02	HJX74SD1RtDB2R03	V9311SD1RtDB2R01	V9311SD1RtDB2R02	V9311SD1RtDB2R03	NJ6sd1RtDB2R01	NJ6sd1RtDB2R02	NJ6sd1RtDB2R03	NJ6NM73RtWB2R01	NJ6NM73RtWB2R02	NJ6NM73RtWB2R03	NJ6gid1RtWB2R01	NJ6gid1RtWB2R02	NJ6gid1RtWB2R03	HJX74RtWB2R01	HJX74RtWB2R02	HJX74RtWB2R03	V9311RtWB2R01	V9311RtWB2R02	V9311RtWB2R03	TQRtWB2R01	TQRtWB2R02	TQRtWB2R03	QZL2RtWB2R01	QZL2RtWB2R02	QZL2RtWB2R03	NJ6RtWB2R01	NJ6RtWB2R02	NJ6RtWB2R03	TQSD1RtWB2R01	TQSD1RtWB2R02	TQSD1RtWB2R03	HJX74SD1RtWB2R01	HJX74SD1RtWB2R02	HJX74SD1RtWB2R03	V9311SD1RtWB2R01	V9311SD1RtWB2R02	V9311SD1RtWB2R03	NJ6sd1RtWB2R01	NJ6sd1RtWB2R02	NJ6sd1RtWB2R03	NJ6RtDB1R01	NJ6RtDB1R02	NJ6RtDB1R03	NJ6sd1RtDB1R01	NJ6sd1RtDB1R02	NJ6sd1RtDB1R03	NJ6gid1RtDB1R01	NJ6gid1RtDB1R02	NJ6gid1RtDB1R03	NJ6NM73RtDB1R01	NJ6NM73RtDB1R02	NJ6NM73RtDB1R03	V9311RtDB1R01	V9311RtDB1R02	V9311RtDB1R03	V9311SD1RtDB1R01	V9311SD1RtDB1R02	V9311SD1RtDB1R03	NJ6RtWB1R01	NJ6RtWB1R02	NJ6RtWB1R03	NJ6sd1RtWB1R01	NJ6sd1RtWB1R02	NJ6sd1RtWB1R03	NJ6gid1RtWB1R01	NJ6gid1RtWB1R02	NJ6gid1RtWB1R03	NJ6NM73RtWB1R01	NJ6NM73RtWB1R02	NJ6NM73RtWB1R03	V9311RtWB1R01	V9311RtWB1R02	V9311RtWB1R03	V9311SD1RtWB1R01	V9311SD1RtWB1R02	V9311SD1RtWB1R03	NJ6RsDB1R01	NJ6RsDB1R02	NJ6RsDB1R03	NJ6sd1RsDB1R01	NJ6sd1RsDB1R02	NJ6sd1RsDB1R03	NJ6gid1RsDB1R01	NJ6gid1RsDB1R02	NJ6gid1RsDB1R03	NJ6NM73RsDB1R01	NJ6NM73RsDB1R03	V9311RsDB1R01	V9311RsDB1R02	V9311RsDB1R03	V9311SD1RsDB1R01	V9311SD1RsDB1R02	V9311SD1RsDB1R03	NJ6RsWB1R01	NJ6RsWB1R02	NJ6RsWB1R03	NJ6sd1RsWB1R01	NJ6sd1RsWB1R02	NJ6sd1RsWB1R03	NJ6gid1RsWB1R01	NJ6gid1RsWB1R02	NJ6gid1RsWB1R03	NJ6NM73RsWB1R01	NJ6NM73RsWB1R02	NJ6NM73RsWB1R03	V9311RsWB1R01	V9311RsWB1R02	V9311RsWB1R03	V9311SD1RsWB1R01	V9311SD1RsWB1R02	V9311SD1RsWB1R03	SDB1R01	SDB1R02	SDB1R03	SWB1R01	SWB1R02	SWB1R03
OTU_900	6	7	6	19	4	5	6	1	2	0	0	4	10	7	1	1	32	4	1	0	2	8	7	2	1	0	2	0	2	2	0	5	5	1	2	1	6	10	8	6	6	7	10	5	6	1	6	5	10	7	11	1	7	4	2	7	3	19	9	12	3	7	9	1	4	4	1	2	3	12	0	8	11	11	9	15	3	18	0	3	11	3	7	16	1	0	1	13	5	8	6	7	9	5	13	1	1	8	4	11	10	2	0	0	0	1	2	3	0	1	0	1	0	1	2	1	2	0	0	1	1	0	1	3	0	0	1	1	0	0	0	0	0	0	1	5	3	6	1	3	9	1	3	2	4	2	3	3	1	1	3	0	1	1	2	4	4	3	8	9	15	135	24	11	8	5	3	9	8	9	65	2	1	3	0	1	0	0	1	2	0	1	1	1	1	0	1	0	2	1	6	3	1	2	6	5	8	4	0	0	1	0	1	0	1	1	0	5	3	3	3	5	2	10	24	13	5	4	9	1	1	12	3	3	23	20	5	5	18	102	11	10	23	20	9	18	63	5	4	4	4	1	1	8	19	14	16	13	15	17	38	23	11	1	1	3	24	10	0	0	1	4	2	3	0	4	3	0	1	2	1	1	2	0	3	0	1	2	0	1	3	2	3	0	0	0	1	0	1	4	10	2	4	2	8	8	11	5	5	1	13	10	2	7	2	1	4	2	0	1	30	4	0	3	2	3	2	1	1	3	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3450	1	1	2	2	3	2	2	1	0	2	4	4	0	3	0	0	0	0	0	2	0	0	3	0	0	3	0	1	1	0	0	0	0	0	0	0	6	1	5	1	1	2	1	0	2	9	1	1	5	1	2	2	1	2	4	0	1	3	5	1	3	2	1	3	4	0	3	0	0	0	1	1	1	4	0	0	1	2	0	0	1	11	5	3	0	0	1	0	1	0	1	0	1	0	33	1	0	6	1	10	1	5	0	0	0	0	0	0	0	1	9	0	0	9	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	3	0	5	0	0	1	1	0	0	2	2	1	0	4	1	1	2	3	6	2	3	0	3	0	4	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	2	3	0	0	5	1	0	6	2	1	5	11	1	2	5	2	1	1	0	2	0	1	1	2	0	0	0	0	1	0	2	1	0	0	0	2	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	1	1	0	2	13	0	2	0	0	0	0	0	0	0	7	2	0	0	1	0	1	2	1	2	1	8	0	0	2	2	1	0	1	0	1	0	0	4	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	1	0	0	0	2	0	0	6	1	0	2	5	0	1	0	1	0	0	0	0	5	0	4	0	0	0	0	1	3	1	8	0	9	1	1	1	1	0	1
OTU_2842	0	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	2	1	3	0	1	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	39	32	17	1	9	0	0	0	0	22	125	1	6	7	19	16	24	0	0	4	1	2	3	0	2	0	2	0	0	1	0	2	2	1	0	0	18	19	2	0	0	1	0	0	8	5	0	3	1	1	2	12	1	16	1	1	0	1	0	0	0	0	0	0	3	1	2	5	0	31	0	0	0	0
OTU_3962	0	1	0	0	1	8	0	1	0	0	0	0	2	1	1	0	1	0	0	14	1	7	6	4	5	2	0	3	0	1	4	0	0	0	1	1	0	0	1	5	2	3	1	3	2	4	1	1	0	2	1	0	0	2	2	0	2	0	0	1	0	0	0	2	0	1	0	2	1	7	14	0	5	0	3	3	3	0	2	9	2	0	0	1	1	3	0	11	0	5	3	1	3	2	2	2	2	4	0	1	0	2	11	0	1	1	0	0	0	1	0	1	5	1	0	0	1	1	2	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	1	2	2	6	1	1	0	3	9	0	0	0	2	3	2	9	1	0	1	1	0	0	1	0	2	0	0	1	0	0	3	0	2	0	2	3	1	1	0	0	3	0	1	1	4	1	1	2	2	3	0	7	2	17	0	0	0	1	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	1	0	1	0	4	0	2	0	1	1	2	0	1	0	1	5	0	1	0	1	0	1	3	0	2	1	2	1	2	2	0	1	1	1	1	0	2	2	4	2	13	6	8	1	2	0	0	2	0	0	2	0	1	1	0	1	0	0	1	1	0	1	0	3	2	1	2	1	1	0	2	1	1	1	1	2	2	1	0	0	4	1	0	0	2	4	6	2	1	1	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_17683	9	1	4	6	1	5	5	5	3	3	9	1	2	2	0	36	26	49	18	1	1	3	3	40	4	54	2	0	0	1	0	5	0	0	0	1	1	0	8	1	0	1	1	1	1	0	1	1	1	1	0	0	0	0	1	1	0	0	1	0	1	6	2	2	2	1	0	1	0	2	0	0	1	0	2	0	0	2	2	1	1	0	2	0	1	0	0	1	0	0	1	0	2	1	1	0	1	2	1	1	3	0	0	1	3	1	0	0	0	1	1	0	1	1	2	1	0	1	1	1	1	1	1	1	2	1	1	1	0	0	1	0	1	3	1	0	0	0	0	1	0	0	1	1	0	0	0	1	1	0	1	0	1	1	1	1	0	0	3	0	3	1	3	8	3	1	1	3	13	0	15	1	44	10	1	0	0	0	1	0	0	1	2	0	1	3	1	1	0	1	0	0	1	2	3	1	3	2	0	0	1	2	0	0	1	0	3	1	1	2	0	17	4	7	0	9	2	0	1	4	2	1	2	0	0	0	0	0	0	0	0	3	0	0	15	1	36	2	0	0	2	0	0	2	1	1	0	48	1	3	18	4	7	21	1	10	6	4	0	0	0	0	0	0	1	0	1	5	1	0	0	1	0	0	2	3	0	0	0	1	1	0	0	5	2	0	0	1	1	0	0	0	1	0	17	0	1	0	0	1	1	2	1	0	2	4	0	0	0	0	0	0	7	8	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1031	2	2	2	3	1	1	0	0	0	0	0	1	0	7	7	12	17	48	1	1	1	6	8	4	0	0	0	0	0	0	3	3	1	4	11	1	1	2	5	1	3	1	7	4	1	3	1	4	2	2	6	3	0	1	3	1	0	4	2	3	2	2	3	1	2	2	0	0	1	1	1	0	1	1	2	2	3	2	5	1	1	1	2	9	0	0	2	0	0	0	1	1	0	1	1	0	0	1	2	2	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	1	1	1	0	2	2	0	0	0	1	0	0	0	6	6	14	10	13	300	17	3	13	27	7	12	20	15	43	19	5	141	0	0	1	0	1	0	0	0	2	2	0	0	1	0	0	3	0	3	0	0	1	0	1	0	0	0	0	0	0	0	0	2	1	4	0	0	18	12	13	24	37	17	42	16	14	5	5	2	2	9	14	5	14	21	2	77	4	19	11	29	17	4	33	1	3	17	3	5	0	5	10	1	6	16	10	6	8	19	1	0	1	24	14	13	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	5	4	24	14	22	1	3	23	17	2	20	7	3	1	12	3	3	1	2	2	19	0	5	4	11	4	0	0	9	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU_1477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	4	14	19	19	11	13	16	19	3	11	5	16	4	0	2	4	1	0	0	1	1	0	1	0	0	1	0	2	0	0	0	0	0	0	2	3	20	16	34	16	6	12	19	8	9	10	15	20	5	5	1	8	20	8	31	15	18	11	22	10	13	20	15	12	6	9	10	9	18	7	4	3	8	15	10
OTU_4378	0	2	1	1	2	2	1	0	0	0	1	0	0	1	1	1	1	5	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	4	3	1	5	4	3	7	8	2	9	4	2	3	2	1	3	3	4	1	2	1	4	1	2	7	4	4	1	6	5	2	2	4	4	4	3	4	1	2	5	2	2	3	3	3	0	3	0	3	0	4	1	2	6	2	1	0	1	1	0	0	2	2	0	0	0	2	0	6	0	1	1	0	0	0	1	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	1	1	3	1	2	2	2	4	1	4	1	2	1	1	3	3	1	0	1	4	0	0	0	3	3	1	1	1	2	1	1	2	7	1	1	1	2	1	0	1	1	3	1	1	2	2	1	0	4	2	3	2	3	4	5	2	2	2	2	7	3	3	0	0	0	1	0	0	4	2	0	1	0	3	0	0	0	0	0	0	2	0	3	0	0	0	1	4	1	1	1	0	2	1	2	2	3	1	3	1	0	1	4	4	0	1	0	0	0	0	1	2	0	3	3	2	1	1	1	0	3	3	0	0	0	2	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	1	1	2	0	0	0	0	1	1	1	0	0	2	1	1	1	0	0	0	1	0	1	0	0	1	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2533	4	18	11	15	20	11	2	0	0	1	0	1	1	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	14	13	9	8	11	8	11	7	9	10	10	8	5	8	5	3	2	4	8	11	8	12	12	14	11	9	7	3	9	8	1	1	5	8	4	17	9	9	9	8	4	10	6	4	8	8	4	27	3	1	2	4	4	10	5	4	7	2	6	9	2	2	3	1	1	2	1	0	0	0	1	0	0	1	1	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	4	4	1	0	5	2	1	3	2	5	1	3	4	6	2	0	1	3	3	2	0	1	0	0	0	1	1	0	2	1	1	1	1	0	4	1	0	1	7	4	2	0	4	4	3	2	1	2	1	3	2	2	2	7	4	8	1	0	1	2	4	3	0	0	0	0	0	1	5	2	3	5	2	5	0	2	0	1	1	1	0	2	1	0	0	0	0	0	2	1	1	1	1	6	2	0	2	0	1	2	2	2	0	0	2	0	0	0	1	0	3	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	10	6	2	2	0	35	1	0	1	6	2	7	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	5	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	1	2	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	3	1	0	1	0	0	0	0	0	7	0	0	6	0	2	1	0	1	0	0	0	1	1	2	1	0	6	0	2	1	8	0	0	0	22	2	1	0	0	0	1	6	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	28	0	0	10	0	4	0	1	3	4	20	1	0	0	0	7	0	0	9	21	0	0	4	0	0	3	1	1	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
